date;system_hour;cicle_time;battery_state;voltage[V];current[mA];capacity[mAh]
2025-09-23;13:17:36;4:16:16;charging;4.197;0.08;642
2025-09-23;13:17:38;4:16:18;charging;4.197;0.08;642
2025-09-23;13:17:40;4:16:20;charging;4.197;0.08;642
2025-09-23;13:17:42;4:16:22;charging;4.197;0.08;642
2025-09-23;13:17:44;4:16:24;charging;4.197;0.08;642
2025-09-23;13:17:46;4:16:26;charging;4.197;0.08;642
2025-09-23;13:17:48;4:16:28;charging;4.197;0.08;642
2025-09-23;13:17:50;4:16:30;charging;4.197;0.08;643
2025-09-23;13:17:52;4:16:32;charging;4.197;0.08;643
2025-09-23;13:17:54;4:16:34;charging;4.197;0.08;643
2025-09-23;13:17:56;4:16:36;charging;4.197;0.08;643
2025-09-23;13:17:58;4:16:38;charging;4.197;0.08;643
2025-09-23;13:18:00;4:16:40;charging;4.197;0.08;643
2025-09-23;13:18:02;4:16:42;charging;4.197;0.08;643
2025-09-23;13:18:04;4:16:44;charging;4.197;0.08;643
2025-09-23;13:18:06;4:16:46;charging;4.197;0.08;643
2025-09-23;13:18:08;4:16:48;charging;4.197;0.08;643
2025-09-23;13:18:10;4:16:50;charging;4.197;0.08;643
2025-09-23;13:18:12;4:16:52;charging;4.197;0.08;643
2025-09-23;13:18:14;4:16:54;charging;4.197;0.08;643
2025-09-23;13:18:16;4:16:56;charging;4.197;0.08;643
2025-09-23;13:18:18;4:16:58;charging;4.197;0.08;643
2025-09-23;13:18:20;4:17:00;charging;4.197;0.08;643
2025-09-23;13:18:22;4:17:02;charging;4.197;0.08;643
2025-09-23;13:18:24;4:17:04;charging;4.197;0.08;643
2025-09-23;13:18:26;4:17:06;charging;4.197;0.08;643
2025-09-23;13:18:28;4:17:08;charging;4.197;0.08;643
2025-09-23;13:18:30;4:17:10;charging;4.197;0.08;643
2025-09-23;13:18:32;4:17:12;charging;4.197;0.08;644
2025-09-23;13:18:34;4:17:14;charging;4.197;0.08;644
2025-09-23;13:18:36;4:17:16;charging;4.197;0.08;644
2025-09-23;13:18:38;4:17:18;charging;4.197;0.08;644
2025-09-23;13:18:40;4:17:20;charging;4.197;0.08;644
2025-09-23;13:18:42;4:17:22;charging;4.197;0.08;644
2025-09-23;13:18:44;4:17:24;charging;4.197;0.08;644
2025-09-23;13:18:46;4:17:26;charging;4.197;0.08;644
2025-09-23;13:18:48;4:17:28;charging;4.197;0.08;644
2025-09-23;13:18:50;4:17:30;charging;4.197;0.08;644
2025-09-23;13:18:52;4:17:32;charging;4.197;0.08;644
2025-09-23;13:18:54;4:17:34;charging;4.197;0.08;644
2025-09-23;13:18:56;4:17:36;charging;4.197;0.08;644
2025-09-23;13:18:58;4:17:38;charging;4.197;0.08;644
2025-09-23;13:19:00;4:17:40;charging;4.197;0.08;644
2025-09-23;13:19:02;4:17:42;charging;4.197;0.08;644
2025-09-23;13:19:04;4:17:44;charging;4.197;0.08;644
2025-09-23;13:19:06;4:17:46;charging;4.197;0.08;644
2025-09-23;13:19:08;4:17:48;charging;4.197;0.09;644
2025-09-23;13:19:10;4:17:50;charging;4.197;0.08;644
2025-09-23;13:19:12;4:17:52;charging;4.197;0.08;644
2025-09-23;13:19:14;4:17:54;charging;4.197;0.09;645
2025-09-23;13:19:16;4:17:56;charging;4.197;0.08;645
2025-09-23;13:19:18;4:17:58;charging;4.197;0.08;645
2025-09-23;13:19:20;4:18:00;charging;4.197;0.08;645
2025-09-23;13:19:22;4:18:02;charging;4.197;0.08;645
2025-09-23;13:19:24;4:18:04;charging;4.197;0.08;645
2025-09-23;13:19:26;4:18:06;charging;4.197;0.08;645
2025-09-23;13:19:28;4:18:08;charging;4.197;0.08;645
2025-09-23;13:19:30;4:18:10;charging;4.197;0.08;645
2025-09-23;13:19:32;4:18:12;charging;4.197;0.08;645
2025-09-23;13:19:34;4:18:14;charging;4.197;0.08;645
2025-09-23;13:19:36;4:18:16;charging;4.197;0.08;645
2025-09-23;13:19:38;4:18:18;charging;4.197;0.08;645
2025-09-23;13:19:40;4:18:20;charging;4.197;0.08;645
2025-09-23;13:19:42;4:18:22;charging;4.197;0.08;645
2025-09-23;13:19:44;4:18:24;charging;4.197;0.08;645
2025-09-23;13:19:46;4:18:26;charging;4.197;0.08;645
2025-09-23;13:19:48;4:18:28;charging;4.197;0.08;645
2025-09-23;13:19:50;4:18:30;charging;4.197;0.08;645
2025-09-23;13:19:52;4:18:32;charging;4.197;0.08;645
2025-09-23;13:19:54;4:18:34;charging;4.197;0.08;645
2025-09-23;13:19:56;4:18:36;charging;4.197;0.08;646
2025-09-23;13:19:58;4:18:38;charging;4.197;0.08;646
2025-09-23;13:20:00;4:18:40;charging;4.197;0.08;646
2025-09-23;13:20:02;4:18:42;charging;4.197;0.08;646
2025-09-23;13:20:04;4:18:44;charging;4.197;0.08;646
2025-09-23;13:20:06;4:18:46;charging;4.197;0.08;646
2025-09-23;13:20:08;4:18:48;charging;4.197;0.08;646
2025-09-23;13:20:10;4:18:50;charging;4.197;0.08;646
2025-09-23;13:20:12;4:18:52;charging;4.197;0.08;646
2025-09-23;13:20:14;4:18:54;charging;4.197;0.08;646
2025-09-23;13:20:16;4:18:56;charging;4.197;0.08;646
2025-09-23;13:20:18;4:18:58;charging;4.197;0.08;646
2025-09-23;13:20:20;4:19:00;charging;4.197;0.08;646
2025-09-23;13:20:22;4:19:02;charging;4.197;0.08;646
2025-09-23;13:20:24;4:19:04;charging;4.197;0.08;646
2025-09-23;13:20:26;4:19:06;charging;4.197;0.09;646
2025-09-23;13:20:28;4:19:08;charging;4.197;0.08;646
2025-09-23;13:20:30;4:19:10;charging;4.197;0.08;646
2025-09-23;13:20:32;4:19:12;charging;4.197;0.08;646
2025-09-23;13:20:34;4:19:14;charging;4.197;0.08;646
2025-09-23;13:20:36;4:19:16;charging;4.197;0.08;646
2025-09-23;13:20:38;4:19:18;charging;4.197;0.08;647
2025-09-23;13:20:40;4:19:20;charging;4.197;0.08;647
2025-09-23;13:20:42;4:19:22;charging;4.197;0.08;647
2025-09-23;13:20:44;4:19:24;charging;4.197;0.08;647
2025-09-23;13:20:46;4:19:26;charging;4.197;0.08;647
2025-09-23;13:20:48;4:19:28;charging;4.197;0.08;647
2025-09-23;13:20:50;4:19:30;charging;4.197;0.08;647
2025-09-23;13:20:52;4:19:32;charging;4.197;0.08;647
2025-09-23;13:20:54;4:19:34;charging;4.197;0.08;647
2025-09-23;13:20:56;4:19:36;charging;4.197;0.08;647
2025-09-23;13:20:58;4:19:38;charging;4.197;0.08;647
2025-09-23;13:21:00;4:19:40;charging;4.197;0.08;647
2025-09-23;13:21:02;4:19:42;charging;4.197;0.08;647
2025-09-23;13:21:04;4:19:44;charging;4.197;0.08;647
2025-09-23;13:21:06;4:19:46;charging;4.197;0.08;647
2025-09-23;13:21:08;4:19:48;charging;4.197;0.08;647
2025-09-23;13:21:10;4:19:50;charging;4.197;0.08;647
2025-09-23;13:21:12;4:19:52;charging;4.197;0.08;647
2025-09-23;13:21:14;4:19:54;charging;4.197;0.08;647
2025-09-23;13:21:16;4:19:56;charging;4.197;0.08;647
2025-09-23;13:21:18;4:19:58;charging;4.197;0.08;647
2025-09-23;13:21:20;4:20:00;charging;4.197;0.08;648
2025-09-23;13:21:22;4:20:02;charging;4.197;0.08;648
2025-09-23;13:21:24;4:20:04;charging;4.197;0.08;648
2025-09-23;13:21:26;4:20:06;charging;4.197;0.08;648
2025-09-23;13:21:28;4:20:08;charging;4.197;0.08;648
2025-09-23;13:21:30;4:20:10;charging;4.197;0.08;648
2025-09-23;13:21:32;4:20:12;charging;4.197;0.08;648
2025-09-23;13:21:34;4:20:14;charging;4.197;0.08;648
2025-09-23;13:21:36;4:20:16;charging;4.197;0.08;648
2025-09-23;13:21:38;4:20:18;charging;4.197;0.08;648
2025-09-23;13:21:40;4:20:20;charging;4.197;0.08;648
2025-09-23;13:21:42;4:20:22;charging;4.197;0.08;648
2025-09-23;13:21:44;4:20:24;charging;4.197;0.08;648
2025-09-23;13:21:46;4:20:26;charging;4.197;0.08;648
2025-09-23;13:21:48;4:20:28;charging;4.197;0.08;648
2025-09-23;13:21:50;4:20:30;charging;4.197;0.08;648
2025-09-23;13:21:52;4:20:32;charging;4.197;0.08;648
2025-09-23;13:21:54;4:20:34;charging;4.197;0.08;648
2025-09-23;13:21:56;4:20:36;charging;4.197;0.08;648
2025-09-23;13:21:58;4:20:38;charging;4.197;0.08;648
2025-09-23;13:22:00;4:20:40;charging;4.197;0.08;648
2025-09-23;13:22:02;4:20:42;charging;4.197;0.08;649
2025-09-23;13:22:04;4:20:44;charging;4.197;0.08;649
2025-09-23;13:22:06;4:20:46;charging;4.197;0.08;649
2025-09-23;13:22:08;4:20:48;charging;4.197;0.08;649
2025-09-23;13:22:10;4:20:50;charging;4.197;0.08;649
2025-09-23;13:22:12;4:20:52;charging;4.197;0.08;649
2025-09-23;13:22:14;4:20:54;charging;4.197;0.08;649
2025-09-23;13:22:16;4:20:56;charging;4.197;0.08;649
2025-09-23;13:22:18;4:20:58;charging;4.197;0.08;649
2025-09-23;13:22:20;4:21:00;charging;4.197;0.08;649
2025-09-23;13:22:22;4:21:02;charging;4.197;0.08;649
2025-09-23;13:22:24;4:21:04;charging;4.197;0.08;649
2025-09-23;13:22:26;4:21:06;charging;4.197;0.08;649
2025-09-23;13:22:28;4:21:08;charging;4.197;0.08;649
2025-09-23;13:22:30;4:21:10;charging;4.197;0.08;649
2025-09-23;13:22:32;4:21:12;charging;4.197;0.08;649
2025-09-23;13:22:34;4:21:14;charging;4.197;0.08;649
2025-09-23;13:22:36;4:21:16;charging;4.197;0.08;649
2025-09-23;13:22:38;4:21:18;charging;4.197;0.08;649
2025-09-23;13:22:40;4:21:20;charging;4.197;0.08;649
2025-09-23;13:22:42;4:21:22;charging;4.197;0.08;649
2025-09-23;13:22:44;4:21:24;charging;4.197;0.08;650
2025-09-23;13:22:46;4:21:26;charging;4.197;0.08;650
2025-09-23;13:22:48;4:21:28;charging;4.197;0.08;650
2025-09-23;13:22:50;4:21:30;charging;4.197;0.08;650
2025-09-23;13:22:52;4:21:32;charging;4.197;0.08;650
2025-09-23;13:22:54;4:21:34;charging;4.197;0.08;650
2025-09-23;13:22:56;4:21:36;charging;4.197;0.08;650
2025-09-23;13:22:58;4:21:38;charging;4.197;0.08;650
2025-09-23;13:23:00;4:21:40;charging;4.197;0.08;650
2025-09-23;13:23:02;4:21:42;charging;4.197;0.08;650
2025-09-23;13:23:04;4:21:44;charging;4.197;0.08;650
2025-09-23;13:23:06;4:21:46;charging;4.197;0.08;650
2025-09-23;13:23:08;4:21:48;charging;4.197;0.08;650
2025-09-23;13:23:10;4:21:50;charging;4.197;0.08;650
2025-09-23;13:23:12;4:21:52;charging;4.197;0.08;650
2025-09-23;13:23:14;4:21:54;charging;4.197;0.08;650
2025-09-23;13:23:16;4:21:56;charging;4.197;0.08;650
2025-09-23;13:23:18;4:21:58;charging;4.197;0.08;650
2025-09-23;13:23:20;4:22:00;charging;4.197;0.08;650
2025-09-23;13:23:22;4:22:02;charging;4.197;0.08;650
2025-09-23;13:23:24;4:22:04;charging;4.197;0.08;650
2025-09-23;13:23:26;4:22:06;charging;4.197;0.08;651
2025-09-23;13:23:28;4:22:08;charging;4.197;0.08;651
2025-09-23;13:23:30;4:22:10;charging;4.197;0.08;651
2025-09-23;13:23:32;4:22:12;charging;4.197;0.08;651
2025-09-23;13:23:34;4:22:14;charging;4.197;0.08;651
2025-09-23;13:23:36;4:22:16;charging;4.197;0.08;651
2025-09-23;13:23:38;4:22:18;charging;4.197;0.08;651
2025-09-23;13:23:40;4:22:20;charging;4.197;0.08;651
2025-09-23;13:23:42;4:22:22;charging;4.197;0.08;651
2025-09-23;13:23:44;4:22:24;charging;4.197;0.08;651
2025-09-23;13:23:46;4:22:26;charging;4.197;0.08;651
2025-09-23;13:23:48;4:22:28;charging;4.197;0.08;651
2025-09-23;13:23:50;4:22:30;charging;4.197;0.08;651
2025-09-23;13:23:52;4:22:32;charging;4.197;0.08;651
2025-09-23;13:23:54;4:22:34;charging;4.197;0.08;651
2025-09-23;13:23:56;4:22:36;charging;4.197;0.08;651
2025-09-23;13:23:58;4:22:38;charging;4.197;0.08;651
2025-09-23;13:24:00;4:22:40;charging;4.197;0.08;651
2025-09-23;13:24:02;4:22:42;charging;4.197;0.08;651
2025-09-23;13:24:04;4:22:44;charging;4.197;0.08;651
2025-09-23;13:24:06;4:22:46;charging;4.197;0.08;651
2025-09-23;13:24:08;4:22:48;charging;4.197;0.08;651
2025-09-23;13:24:10;4:22:50;charging;4.197;0.08;652
2025-09-23;13:24:12;4:22:52;charging;4.197;0.08;652
2025-09-23;13:24:14;4:22:54;charging;4.197;0.08;652
2025-09-23;13:24:16;4:22:56;charging;4.197;0.08;652
2025-09-23;13:24:18;4:22:58;charging;4.197;0.08;652
2025-09-23;13:24:20;4:23:00;charging;4.197;0.08;652
2025-09-23;13:24:22;4:23:02;charging;4.197;0.08;652
2025-09-23;13:24:24;4:23:04;charging;4.197;0.08;652
2025-09-23;13:24:26;4:23:06;charging;4.197;0.08;652
2025-09-23;13:24:28;4:23:08;charging;4.197;0.08;652
2025-09-23;13:24:30;4:23:10;charging;4.197;0.08;652
2025-09-23;13:24:32;4:23:12;charging;4.197;0.08;652
2025-09-23;13:24:34;4:23:14;charging;4.197;0.08;652
2025-09-23;13:24:36;4:23:16;charging;4.197;0.08;652
2025-09-23;13:24:38;4:23:18;charging;4.197;0.08;652
2025-09-23;13:24:40;4:23:20;charging;4.197;0.08;652
2025-09-23;13:24:42;4:23:22;charging;4.197;0.08;652
2025-09-23;13:24:44;4:23:24;charging;4.197;0.08;652
2025-09-23;13:24:46;4:23:26;charging;4.197;0.08;652
2025-09-23;13:24:48;4:23:28;charging;4.197;0.08;652
2025-09-23;13:24:50;4:23:30;charging;4.197;0.08;652
2025-09-23;13:24:52;4:23:32;charging;4.197;0.08;653
2025-09-23;13:24:54;4:23:34;charging;4.197;0.08;653
2025-09-23;13:24:56;4:23:36;charging;4.197;0.08;653
2025-09-23;13:24:58;4:23:38;charging;4.197;0.08;653
2025-09-23;13:25:00;4:23:40;charging;4.197;0.08;653
2025-09-23;13:25:02;4:23:42;charging;4.197;0.08;653
2025-09-23;13:25:04;4:23:44;charging;4.197;0.08;653
2025-09-23;13:25:06;4:23:46;charging;4.197;0.08;653
2025-09-23;13:25:08;4:23:48;charging;4.197;0.08;653
2025-09-23;13:25:10;4:23:50;charging;4.197;0.08;653
2025-09-23;13:25:12;4:23:52;charging;4.197;0.08;653
2025-09-23;13:25:14;4:23:54;charging;4.197;0.08;653
2025-09-23;13:25:16;4:23:56;charging;4.197;0.08;653
2025-09-23;13:25:18;4:23:58;charging;4.197;0.08;653
2025-09-23;13:25:20;4:24:00;charging;4.197;0.08;653
2025-09-23;13:25:22;4:24:02;charging;4.197;0.08;653
2025-09-23;13:25:24;4:24:04;charging;4.197;0.08;653
2025-09-23;13:25:26;4:24:06;charging;4.197;0.08;653
2025-09-23;13:25:28;4:24:08;charging;4.197;0.08;653
2025-09-23;13:25:30;4:24:10;charging;4.197;0.08;653
2025-09-23;13:25:32;4:24:12;charging;4.197;0.08;653
2025-09-23;13:25:34;4:24:14;charging;4.197;0.08;654
2025-09-23;13:25:36;4:24:16;charging;4.197;0.08;654
2025-09-23;13:25:38;4:24:18;charging;4.197;0.08;654
2025-09-23;13:25:40;4:24:20;charging;4.197;0.08;654
2025-09-23;13:25:42;4:24:22;charging;4.197;0.08;654
2025-09-23;13:25:44;4:24:24;charging;4.197;0.08;654
2025-09-23;13:25:46;4:24:26;charging;4.197;0.08;654
2025-09-23;13:25:48;4:24:28;charging;4.197;0.08;654
2025-09-23;13:25:50;4:24:30;charging;4.197;0.08;654
2025-09-23;13:25:52;4:24:32;charging;4.197;0.08;654
2025-09-23;13:25:54;4:24:34;charging;4.197;0.08;654
2025-09-23;13:25:56;4:24:36;charging;4.197;0.08;654
2025-09-23;13:25:58;4:24:38;charging;4.197;0.08;654
2025-09-23;13:26:00;4:24:40;charging;4.197;0.08;654
2025-09-23;13:26:02;4:24:42;charging;4.197;0.08;654
2025-09-23;13:26:04;4:24:44;charging;4.197;0.08;654
2025-09-23;13:26:06;4:24:46;charging;4.197;0.08;654
2025-09-23;13:26:08;4:24:48;charging;4.197;0.08;654
2025-09-23;13:26:10;4:24:50;charging;4.197;0.08;654
2025-09-23;13:26:12;4:24:52;charging;4.197;0.08;654
2025-09-23;13:26:14;4:24:54;charging;4.197;0.08;654
2025-09-23;13:26:16;4:24:56;charging;4.197;0.08;654
2025-09-23;13:26:18;4:24:58;charging;4.197;0.08;655
2025-09-23;13:26:20;4:25:00;charging;4.197;0.08;655
2025-09-23;13:26:22;4:25:02;charging;4.197;0.08;655
2025-09-23;13:26:24;4:25:04;charging;4.197;0.08;655
2025-09-23;13:26:26;4:25:06;charging;4.197;0.08;655
2025-09-23;13:26:28;4:25:08;charging;4.197;0.08;655
2025-09-23;13:26:30;4:25:10;charging;4.197;0.08;655
2025-09-23;13:26:32;4:25:12;charging;4.197;0.08;655
2025-09-23;13:26:34;4:25:14;charging;4.197;0.08;655
2025-09-23;13:26:36;4:25:16;charging;4.197;0.08;655
2025-09-23;13:26:38;4:25:18;charging;4.197;0.08;655
2025-09-23;13:26:40;4:25:20;charging;4.197;0.08;655
2025-09-23;13:26:42;4:25:22;charging;4.197;0.08;655
2025-09-23;13:26:44;4:25:24;charging;4.197;0.08;655
2025-09-23;13:26:46;4:25:26;charging;4.197;0.08;655
2025-09-23;13:26:48;4:25:28;charging;4.197;0.08;655
2025-09-23;13:26:50;4:25:30;charging;4.197;0.08;655
2025-09-23;13:26:52;4:25:32;charging;4.197;0.08;655
2025-09-23;13:26:54;4:25:34;charging;4.197;0.08;655
2025-09-23;13:26:56;4:25:36;charging;4.197;0.08;655
2025-09-23;13:26:58;4:25:38;charging;4.197;0.08;655
2025-09-23;13:27:00;4:25:40;charging;4.197;0.08;655
2025-09-23;13:27:02;4:25:42;charging;4.197;0.08;656
2025-09-23;13:27:04;4:25:44;charging;4.197;0.08;656
2025-09-23;13:27:06;4:25:46;charging;4.197;0.08;656
2025-09-23;13:27:08;4:25:48;charging;4.197;0.08;656
2025-09-23;13:27:10;4:25:50;charging;4.197;0.08;656
2025-09-23;13:27:12;4:25:52;charging;4.197;0.08;656
2025-09-23;13:27:14;4:25:54;charging;4.197;0.08;656
2025-09-23;13:27:16;4:25:56;charging;4.197;0.08;656
2025-09-23;13:27:18;4:25:58;charging;4.197;0.09;656
2025-09-23;13:27:20;4:26:00;charging;4.197;0.08;656
2025-09-23;13:27:22;4:26:02;charging;4.197;0.08;656
2025-09-23;13:27:24;4:26:04;charging;4.197;0.08;656
2025-09-23;13:27:26;4:26:06;charging;4.197;0.08;656
2025-09-23;13:27:28;4:26:08;charging;4.197;0.08;656
2025-09-23;13:27:30;4:26:10;charging;4.197;0.08;656
2025-09-23;13:27:32;4:26:12;charging;4.197;0.08;656
2025-09-23;13:27:34;4:26:14;charging;4.197;0.08;656
2025-09-23;13:27:36;4:26:16;charging;4.197;0.08;656
2025-09-23;13:27:38;4:26:18;charging;4.197;0.08;656
2025-09-23;13:27:40;4:26:20;charging;4.197;0.08;656
2025-09-23;13:27:42;4:26:22;charging;4.197;0.08;656
2025-09-23;13:27:44;4:26:24;charging;4.197;0.08;657
2025-09-23;13:27:46;4:26:26;charging;4.197;0.08;657
2025-09-23;13:27:48;4:26:28;charging;4.197;0.08;657
2025-09-23;13:27:50;4:26:30;charging;4.197;0.08;657
2025-09-23;13:27:52;4:26:32;charging;4.197;0.08;657
2025-09-23;13:27:54;4:26:34;charging;4.197;0.08;657
2025-09-23;13:27:56;4:26:36;charging;4.197;0.08;657
2025-09-23;13:27:58;4:26:38;charging;4.197;0.08;657
2025-09-23;13:28:00;4:26:40;charging;4.197;0.08;657
2025-09-23;13:28:02;4:26:42;charging;4.197;0.08;657
2025-09-23;13:28:04;4:26:44;charging;4.197;0.08;657
2025-09-23;13:28:06;4:26:46;charging;4.197;0.08;657
2025-09-23;13:28:08;4:26:48;charging;4.197;0.08;657
2025-09-23;13:28:10;4:26:50;charging;4.197;0.08;657
2025-09-23;13:28:12;4:26:52;charging;4.197;0.08;657
2025-09-23;13:28:14;4:26:54;charging;4.197;0.08;657
2025-09-23;13:28:16;4:26:56;charging;4.197;0.08;657
2025-09-23;13:28:18;4:26:58;charging;4.197;0.08;657
2025-09-23;13:28:20;4:27:00;charging;4.197;0.08;657
2025-09-23;13:28:22;4:27:02;charging;4.197;0.08;657
2025-09-23;13:28:24;4:27:04;charging;4.197;0.08;657
2025-09-23;13:28:26;4:27:06;charging;4.197;0.08;657
2025-09-23;13:28:28;4:27:08;charging;4.197;0.08;658
2025-09-23;13:28:30;4:27:10;charging;4.197;0.08;658
2025-09-23;13:28:32;4:27:12;charging;4.197;0.08;658
2025-09-23;13:28:34;4:27:14;charging;4.197;0.08;658
2025-09-23;13:28:36;4:27:16;charging;4.197;0.08;658
2025-09-23;13:28:38;4:27:18;charging;4.197;0.08;658
2025-09-23;13:28:40;4:27:20;charging;4.197;0.08;658
2025-09-23;13:28:42;4:27:22;charging;4.197;0.08;658
2025-09-23;13:28:44;4:27:24;charging;4.197;0.08;658
2025-09-23;13:28:46;4:27:26;charging;4.197;0.08;658
2025-09-23;13:28:48;4:27:28;charging;4.197;0.08;658
2025-09-23;13:28:50;4:27:30;charging;4.197;0.08;658
2025-09-23;13:28:52;4:27:32;charging;4.197;0.08;658
2025-09-23;13:28:54;4:27:34;charging;4.197;0.08;658
2025-09-23;13:28:56;4:27:36;charging;4.197;0.08;658
2025-09-23;13:28:58;4:27:38;charging;4.197;0.08;658
2025-09-23;13:29:00;4:27:40;charging;4.197;0.08;658
2025-09-23;13:29:02;4:27:42;charging;4.197;0.08;658
2025-09-23;13:29:04;4:27:44;charging;4.197;0.08;658
2025-09-23;13:29:06;4:27:46;charging;4.197;0.08;658
2025-09-23;13:29:08;4:27:48;charging;4.197;0.08;658
2025-09-23;13:29:10;4:27:50;charging;4.197;0.08;658
2025-09-23;13:29:12;4:27:52;charging;4.197;0.08;659
2025-09-23;13:29:14;4:27:54;charging;4.197;0.08;659
2025-09-23;13:29:16;4:27:56;charging;4.197;0.08;659
2025-09-23;13:29:18;4:27:58;charging;4.197;0.08;659
2025-09-23;13:29:20;4:28:00;charging;4.197;0.08;659
2025-09-23;13:29:22;4:28:02;charging;4.197;0.08;659
2025-09-23;13:29:24;4:28:04;charging;4.197;0.08;659
2025-09-23;13:29:26;4:28:06;charging;4.197;0.08;659
2025-09-23;13:29:28;4:28:08;charging;4.197;0.08;659
2025-09-23;13:29:30;4:28:10;charging;4.197;0.08;659
2025-09-23;13:29:32;4:28:12;charging;4.197;0.08;659
2025-09-23;13:29:34;4:28:14;charging;4.197;0.08;659
2025-09-23;13:29:36;4:28:16;charging;4.197;0.08;659
2025-09-23;13:29:38;4:28:18;charging;4.197;0.08;659
2025-09-23;13:29:40;4:28:20;charging;4.197;0.08;659
2025-09-23;13:29:42;4:28:22;charging;4.197;0.08;659
2025-09-23;13:29:44;4:28:24;charging;4.197;0.08;659
2025-09-23;13:29:46;4:28:26;charging;4.197;0.08;659
2025-09-23;13:29:48;4:28:28;charging;4.197;0.08;659
2025-09-23;13:29:50;4:28:30;charging;4.197;0.08;659
2025-09-23;13:29:52;4:28:32;charging;4.197;0.08;659
2025-09-23;13:29:54;4:28:34;charging;4.197;0.08;660
2025-09-23;13:29:56;4:28:36;charging;4.197;0.08;660
2025-09-23;13:29:58;4:28:38;charging;4.197;0.08;660
2025-09-23;13:30:00;4:28:40;charging;4.197;0.08;660
2025-09-23;13:30:02;4:28:42;charging;4.197;0.08;660
2025-09-23;13:30:04;4:28:44;charging;4.197;0.08;660
2025-09-23;13:30:06;4:28:46;charging;4.197;0.08;660
2025-09-23;13:30:08;4:28:48;charging;4.197;0.08;660
2025-09-23;13:30:10;4:28:50;charging;4.197;0.08;660
2025-09-23;13:30:12;4:28:52;charging;4.197;0.08;660
2025-09-23;13:30:14;4:28:54;charging;4.197;0.08;660
2025-09-23;13:30:16;4:28:56;charging;4.197;0.08;660
2025-09-23;13:30:18;4:28:58;charging;4.197;0.08;660
2025-09-23;13:30:20;4:29:00;charging;4.197;0.08;660
2025-09-23;13:30:22;4:29:02;charging;4.197;0.08;660
2025-09-23;13:30:24;4:29:04;charging;4.197;0.08;660
2025-09-23;13:30:26;4:29:06;charging;4.197;0.08;660
2025-09-23;13:30:28;4:29:08;charging;4.197;0.08;660
2025-09-23;13:30:30;4:29:10;charging;4.197;0.08;660
2025-09-23;13:30:32;4:29:12;charging;4.197;0.08;660
2025-09-23;13:30:34;4:29:14;charging;4.197;0.08;660
2025-09-23;13:30:36;4:29:16;charging;4.197;0.08;660
2025-09-23;13:30:38;4:29:18;charging;4.197;0.08;661
2025-09-23;13:30:40;4:29:20;charging;4.197;0.08;661
2025-09-23;13:30:42;4:29:22;charging;4.197;0.08;661
2025-09-23;13:30:44;4:29:24;charging;4.197;0.08;661
2025-09-23;13:30:46;4:29:26;charging;4.197;0.08;661
2025-09-23;13:30:48;4:29:28;charging;4.197;0.08;661
2025-09-23;13:30:50;4:29:30;charging;4.197;0.08;661
2025-09-23;13:30:52;4:29:32;charging;4.197;0.08;661
2025-09-23;13:30:54;4:29:34;charging;4.197;0.08;661
2025-09-23;13:30:56;4:29:36;charging;4.197;0.08;661
2025-09-23;13:30:58;4:29:38;charging;4.197;0.08;661
2025-09-23;13:31:00;4:29:40;charging;4.197;0.08;661
2025-09-23;13:31:02;4:29:42;charging;4.197;0.08;661
2025-09-23;13:31:04;4:29:44;charging;4.197;0.08;661
2025-09-23;13:31:06;4:29:46;charging;4.197;0.08;661
2025-09-23;13:31:08;4:29:48;charging;4.197;0.08;661
2025-09-23;13:31:10;4:29:50;charging;4.197;0.08;661
2025-09-23;13:31:12;4:29:52;charging;4.197;0.08;661
2025-09-23;13:31:14;4:29:54;charging;4.197;0.08;661
2025-09-23;13:31:16;4:29:56;charging;4.197;0.08;661
2025-09-23;13:31:18;4:29:58;charging;4.197;0.08;661
2025-09-23;13:31:20;4:30:00;charging;4.197;0.08;661
2025-09-23;13:31:22;4:30:02;charging;4.197;0.08;662
2025-09-23;13:31:24;4:30:04;charging;4.197;0.08;662
2025-09-23;13:31:26;4:30:06;charging;4.197;0.08;662
2025-09-23;13:31:28;4:30:08;charging;4.197;0.08;662
2025-09-23;13:31:30;4:30:10;charging;4.197;0.08;662
2025-09-23;13:31:32;4:30:12;charging;4.197;0.08;662
2025-09-23;13:31:34;4:30:14;charging;4.197;0.08;662
2025-09-23;13:31:36;4:30:16;charging;4.197;0.08;662
2025-09-23;13:31:38;4:30:18;charging;4.197;0.08;662
2025-09-23;13:31:40;4:30:20;charging;4.197;0.08;662
2025-09-23;13:31:42;4:30:22;charging;4.197;0.08;662
2025-09-23;13:31:44;4:30:24;charging;4.197;0.08;662
2025-09-23;13:31:46;4:30:26;charging;4.197;0.08;662
2025-09-23;13:31:48;4:30:28;charging;4.197;0.08;662
2025-09-23;13:31:50;4:30:30;charging;4.197;0.08;662
2025-09-23;13:31:52;4:30:32;charging;4.197;0.08;662
2025-09-23;13:31:54;4:30:34;charging;4.197;0.08;662
