date;time;battery_state;voltage[V];current[mA];capacity[mAh]
2025-09-23;15:41:07;discharging;3.088;49;408
2025-09-23;15:41:10;discharging;3.109;49;409
2025-09-23;15:41:12;discharging;3.074;49;409
2025-09-23;15:41:14;discharging;3.077;49;409
2025-09-23;15:41:16;discharging;3.085;49;410
2025-09-23;15:41:18;discharging;3.084;50;410
2025-09-23;15:41:20;discharging;3.092;49;410
2025-09-23;15:41:21;discharging;3.106;50;410
2025-09-23;15:41:24;discharging;3.117;50;411
2025-09-23;15:41:25;discharging;3.114;49;411
2025-09-23;15:41:27;discharging;3.078;50;411
2025-09-23;15:41:30;discharging;3.102;49;411
2025-09-23;15:41:32;discharging;3.096;50;412
2025-09-23;15:41:34;discharging;3.07;50;412
2025-09-23;15:41:36;discharging;3.087;49;412
2025-09-23;15:41:37;discharging;3.068;49;413
2025-09-23;15:41:40;discharging;3.096;49;413
2025-09-23;15:41:42;discharging;3.1;49;413
2025-09-23;15:41:44;discharging;3.09;49;413
2025-09-23;15:41:45;discharging;3.087;50;414
2025-09-23;15:41:48;discharging;3.089;49;414
2025-09-23;15:41:50;discharging;3.081;50;414
2025-09-23;15:41:52;discharging;3.085;49;415
2025-09-23;15:41:54;discharging;3.085;49;415
2025-09-23;15:41:56;discharging;3.094;50;415
2025-09-23;15:41:57;discharging;3.086;50;415
2025-09-23;15:42:00;discharging;3.083;49;416
2025-09-23;15:42:01;discharging;3.103;49;416
2025-09-23;15:42:04;discharging;3.098;49;416
2025-09-23;15:42:06;discharging;3.1;49;417
2025-09-23;15:42:08;discharging;3.1;49;417
2025-09-23;15:42:10;discharging;3.098;49;417
2025-09-23;15:42:12;discharging;3.121;50;417
2025-09-23;15:42:13;discharging;3.104;49;418
2025-09-23;15:42:16;discharging;3.104;49;418
2025-09-23;15:42:18;discharging;3.086;49;418
2025-09-23;15:42:19;discharging;3.079;49;419
2025-09-23;15:42:22;discharging;3.092;50;419
2025-09-23;15:42:24;discharging;3.094;49;419
2025-09-23;15:42:26;discharging;3.095;49;419
2025-09-23;15:42:28;discharging;3.098;49;420
2025-09-23;15:42:29;discharging;3.095;50;420
2025-09-23;15:42:32;discharging;3.122;50;420
2025-09-23;15:42:34;discharging;3.09;50;420
2025-09-23;15:42:35;discharging;3.086;49;421
2025-09-23;15:42:38;discharging;3.115;50;421
2025-09-23;15:42:40;discharging;3.112;49;421
2025-09-23;15:42:42;discharging;3.083;49;422
2025-09-23;15:42:43;discharging;3.085;49;422
2025-09-23;15:42:46;discharging;3.098;50;422
2025-09-23;15:42:48;discharging;3.095;50;422
2025-09-23;15:42:50;discharging;3.099;50;423
2025-09-23;15:42:51;discharging;3.077;49;423
2025-09-23;15:42:54;discharging;3.089;50;423
2025-09-23;15:42:56;discharging;3.087;49;424
2025-09-23;15:42:57;discharging;3.144;50;424
2025-09-23;15:43:00;discharging;3.095;49;424
2025-09-23;15:43:02;discharging;3.078;49;424
2025-09-23;15:43:04;discharging;3.088;49;425
2025-09-23;15:43:06;discharging;3.097;50;425
2025-09-23;15:43:07;discharging;3.059;49;425
2025-09-23;15:43:10;discharging;3.076;49;426
2025-09-23;15:43:12;discharging;3.069;49;426
2025-09-23;15:43:14;discharging;3.062;50;426
2025-09-23;15:43:15;discharging;3.1;49;426
2025-09-23;15:43:18;discharging;3.085;50;427
2025-09-23;15:43:20;discharging;3.066;49;427
2025-09-23;15:43:22;discharging;3.079;49;427
2025-09-23;15:43:24;discharging;3.087;49;427
2025-09-23;15:43:26;discharging;3.065;49;428
2025-09-23;15:43:27;discharging;3.061;49;428
2025-09-23;15:43:30;discharging;3.109;50;428
2025-09-23;15:43:32;discharging;3.07;50;429
2025-09-23;15:43:34;discharging;3.054;50;429
2025-09-23;15:43:35;discharging;3.055;49;429
2025-09-23;15:43:38;discharging;3.078;50;429
2025-09-23;15:43:40;discharging;3.078;50;430
2025-09-23;15:43:42;discharging;3.093;50;430
2025-09-23;15:43:44;discharging;3.095;50;430
2025-09-23;15:43:45;discharging;3.071;50;431
2025-09-23;15:43:48;discharging;3.067;49;431
2025-09-23;15:43:50;discharging;3.046;49;431
2025-09-23;15:43:52;discharging;3.033;50;431
2025-09-23;15:43:53;discharging;3.075;49;432
2025-09-23;15:43:56;discharging;3.07;49;432
2025-09-23;15:43:58;discharging;3.101;49;432
2025-09-23;15:44:00;discharging;3.09;50;433
2025-09-23;15:44:02;discharging;3.084;50;433
2025-09-23;15:44:04;discharging;3.086;49;433
2025-09-23;15:44:06;discharging;3.07;50;433
2025-09-23;15:44:07;discharging;3.072;49;434
2025-09-23;15:44:10;discharging;3.079;49;434
2025-09-23;15:44:12;discharging;3.067;50;434
2025-09-23;15:44:13;discharging;3.065;50;434
2025-09-23;15:44:16;discharging;3.075;50;435
2025-09-23;15:44:18;discharging;3.076;49;435
2025-09-23;15:44:20;discharging;3.085;49;435
2025-09-23;15:44:22;discharging;3.093;50;436
2025-09-23;15:44:23;discharging;3.077;49;436
2025-09-23;15:44:26;discharging;3.066;49;436
2025-09-23;15:44:28;discharging;3.075;49;436
2025-09-23;15:44:29;discharging;3.074;49;437
2025-09-23;15:44:32;discharging;3.073;49;437
2025-09-23;15:44:34;discharging;3.073;49;437
2025-09-23;15:44:36;discharging;3.047;50;438
2025-09-23;15:44:37;discharging;3.062;49;438
2025-09-23;15:44:40;discharging;3.056;49;438
2025-09-23;15:44:42;discharging;3.009;49;438
2025-09-23;15:44:43;discharging;3.094;49;439
2025-09-23;15:44:46;discharging;3.059;49;439
2025-09-23;15:44:48;discharging;3.053;49;439
2025-09-23;15:44:50;discharging;3.074;50;440
2025-09-23;15:44:51;discharging;3.061;49;440
2025-09-23;15:44:54;discharging;3.068;50;440
2025-09-23;15:44:56;discharging;3.066;49;440
2025-09-23;15:44:58;discharging;3.061;49;441
2025-09-23;15:45:00;discharging;3.066;49;441
2025-09-23;15:45:01;discharging;3.068;49;441
2025-09-23;15:45:04;discharging;3.055;49;441
2025-09-23;15:45:06;discharging;3.079;50;442
2025-09-23;15:45:08;discharging;3.063;49;442
2025-09-23;15:45:09;discharging;3.067;50;442
2025-09-23;15:45:12;discharging;3.066;49;443
2025-09-23;15:45:13;discharging;3.08;50;443
2025-09-23;15:45:15;discharging;3.062;49;443
2025-09-23;15:45:17;discharging;3.065;49;443
2025-09-23;15:45:20;discharging;3.073;50;444
2025-09-23;15:45:22;discharging;3.061;49;444
2025-09-23;15:45:24;discharging;3.068;50;444
2025-09-23;15:45:25;discharging;3.122;50;445
2025-09-23;15:45:28;discharging;3.077;50;445
2025-09-23;15:45:30;discharging;3.062;49;445
2025-09-23;15:45:32;discharging;3.034;49;445
2025-09-23;15:45:33;discharging;3.073;49;446
2025-09-23;15:45:36;discharging;3.06;50;446
2025-09-23;15:45:38;discharging;3.063;49;446
2025-09-23;15:45:39;discharging;3.04;49;447
2025-09-23;15:45:42;discharging;3.055;49;447
2025-09-23;15:45:44;discharging;3.07;49;447
2025-09-23;15:45:46;discharging;3.06;49;447
2025-09-23;15:45:47;discharging;3.075;50;448
2025-09-23;15:45:50;discharging;3.059;49;448
2025-09-23;15:45:51;discharging;3.047;49;448
2025-09-23;15:45:53;discharging;3.035;49;448
2025-09-23;15:45:55;discharging;3.055;49;449
2025-09-23;15:45:58;discharging;3.044;49;449
2025-09-23;15:46:00;discharging;3.042;49;449
2025-09-23;15:46:02;discharging;3.041;49;450
2025-09-23;15:46:03;discharging;3.028;49;450
2025-09-23;15:46:06;discharging;3.033;50;450
2025-09-23;15:46:08;discharging;3.052;49;450
2025-09-23;15:46:10;discharging;3.047;49;451
2025-09-23;15:46:12;discharging;3.061;50;451
2025-09-23;15:46:13;discharging;3.049;49;451
2025-09-23;15:46:16;discharging;3.063;49;452
2025-09-23;15:46:17;discharging;3.017;50;452
2025-09-23;15:46:20;discharging;3.069;49;452
2025-09-23;15:46:22;discharging;3.039;50;452
2025-09-23;15:46:24;discharging;3.04;50;453
2025-09-23;15:46:25;discharging;3.038;50;453
2025-09-23;15:46:28;discharging;3.027;49;453
2025-09-23;15:46:30;discharging;3.04;49;454
2025-09-23;15:46:32;discharging;3.036;49;454
2025-09-23;15:46:33;discharging;3.02;50;454
2025-09-23;15:46:35;discharging;3.032;50;454
2025-09-23;15:46:38;discharging;3.023;49;455
2025-09-23;15:46:39;discharging;3.029;49;455
2025-09-23;15:46:42;discharging;3.03;50;455
2025-09-23;15:46:44;discharging;3.037;49;455
2025-09-23;15:46:46;discharging;3.016;49;456
2025-09-23;15:46:47;discharging;3.034;50;456
2025-09-23;15:46:49;discharging;3.036;49;456
2025-09-23;15:46:52;discharging;3.037;49;457
2025-09-23;15:46:54;discharging;3.039;49;457
2025-09-23;15:46:56;discharging;3.033;50;457
2025-09-23;15:46:58;discharging;3.019;49;457
